[0,0]: 117,153,192
[66,318]: 67,90,120
[67,318]: 67,91,121
[68,318]: 68,92,120
[69,318]: 68,92,120
[70,318]: 68,92,119
[71,318]: 68,92,120
[72,318]: 68,93,121
[73,318]: 68,92,121
[74,318]: 69,92,122
[75,318]: 69,92,122
[76,318]: 69,92,121
[77,318]: 69,93,122
[78,318]: 71,92,122
[79,318]: 69,92,121
[80,318]: 69,93,122
[81,318]: 69,93,123
[82,318]: 68,93,124
[83,318]: 70,93,124
[84,318]: 69,93,124
[85,318]: 69,94,124
[86,318]: 69,94,124
[87,318]: 70,95,123
[88,318]: 70,95,123
[89,318]: 70,95,123
[90,318]: 69,94,125
[91,318]: 69,95,124
[92,318]: 70,94,124
[93,318]: 71,93,125
[94,318]: 70,93,124
[95,318]: 66,91,122
[96,318]: 66,91,121
[97,318]: 65,90,121
[98,318]: 64,88,120
[99,318]: 61,87,119
[100,318]: 62,85,118
[101,318]: 60,85,116
[102,318]: 60,85,118
[103,318]: 62,86,120
[104,318]: 65,89,121
[105,318]: 67,90,122
[106,318]: 68,92,123
[107,318]: 69,95,124
[108,318]: 70,94,124
[109,318]: 71,95,125
[110,318]: 70,94,124
[111,318]: 69,94,125
[112,318]: 70,95,126
[113,318]: 68,94,124
[114,318]: 67,93,123
[115,318]: 66,91,123
[116,318]: 65,91,122
[117,318]: 65,90,122
[118,318]: 65,91,122
[119,318]: 66,92,124
[120,318]: 67,92,125
[121,318]: 66,91,123
[122,318]: 65,89,122
[123,318]: 63,86,120
[124,318]: 60,86,119
[125,318]: 58,86,118
[126,318]: 61,87,120
[127,318]: 63,88,122
[128,318]: 64,90,123
[129,318]: 65,91,124
[130,318]: 65,92,124
[131,318]: 66,92,125
[132,318]: 68,94,125
[133,318]: 70,96,127
[134,318]: 72,97,128
[135,318]: 73,99,128
[136,318]: 73,97,129
[137,318]: 73,97,128
[138,318]: 71,96,127
[139,318]: 72,96,126
[140,318]: 72,95,127
[141,318]: 71,96,126
[142,318]: 72,96,127
[143,318]: 72,96,127
[144,318]: 73,96,126
[145,318]: 71,96,127
[146,318]: 72,97,126
[147,318]: 72,97,128
[148,318]: 74,99,131
[149,318]: 77,102,132
[150,318]: 78,102,133
[151,318]: 79,102,132
[152,318]: 80,103,133
[153,318]: 79,102,133
[154,318]: 78,102,132
[155,318]: 77,102,131
[156,318]: 76,101,132
[157,318]: 75,101,131
[158,318]: 73,98,128
[159,318]: 71,96,128
[160,318]: 69,93,125
[161,318]: 65,91,122
[162,318]: 61,90,122
[163,318]: 59,87,120
[164,318]: 57,85,119
[165,318]: 55,82,118
[166,318]: 54,81,116
[167,318]: 50,79,111
[168,318]: 50,78,111
[169,318]: 53,77,113
[170,318]: 51,80,114
[171,318]: 53,81,115
[172,318]: 56,83,118
[173,318]: 59,86,119
[174,318]: 63,90,121
[175,318]: 67,94,125
[176,318]: 72,97,130
[177,318]: 75,100,132
[178,318]: 76,102,132
[179,318]: 77,103,132
[180,318]: 77,103,133
[181,318]: 76,102,132
[182,318]: 73,102,132
[183,318]: 72,99,131
[184,318]: 71,97,130
[185,318]: 72,98,130
[186,318]: 73,98,129
[187,318]: 71,99,131
[188,318]: 74,100,131
[189,318]: 76,101,132
[190,318]: 77,102,132
[191,318]: 79,103,134
[192,318]: 80,103,134
[193,318]: 81,104,133
[194,318]: 79,104,133
[195,318]: 78,103,133
[196,318]: 78,101,131
[197,318]: 75,98,129
[198,318]: 72,95,127
[199,318]: 70,93,126
[200,318]: 68,90,124
[201,318]: 67,90,123
[202,318]: 67,91,124
[203,318]: 68,93,125
[204,318]: 72,95,126
[205,318]: 73,97,128
[206,318]: 74,99,128
[207,318]: 75,99,128
[208,318]: 75,98,128
[209,318]: 76,100,129
[210,318]: 78,99,129
[211,318]: 78,100,130
[212,318]: 77,101,128
[213,318]: 77,99,128
[214,318]: 77,98,128
[215,318]: 72,99,129
[216,318]: 70,98,127
[217,318]: 69,95,126
[218,318]: 68,94,125
[219,318]: 68,93,126
[220,318]: 69,93,126
[221,318]: 67,94,125
[222,318]: 65,95,125
[223,318]: 65,94,124
[224,318]: 64,90,122
[225,318]: 63,89,122
[226,318]: 61,88,120
[227,318]: 58,85,119
[228,318]: 56,85,117
[229,318]: 55,82,115
[230,318]: 53,80,113
[231,318]: 53,80,114
[232,318]: 54,79,113
[233,318]: 56,80,114
[234,318]: 57,83,115
[235,318]: 59,85,118
[236,318]: 61,85,118
[237,318]: 62,87,120
[238,318]: 64,89,121
[239,318]: 66,91,122
[240,318]: 67,93,124
[241,318]: 69,93,124
[242,318]: 69,92,125
[243,318]: 65,91,124
[244,318]: 66,91,123
[245,318]: 65,88,121
[246,318]: 65,89,122
[247,318]: 66,90,122
[248,318]: 65,91,123
[249,318]: 67,93,123
[250,318]: 70,93,124
[251,318]: 71,96,127
[252,318]: 74,97,128
[253,318]: 79,101,132
[254,318]: 81,105,134
[255,318]: 82,105,133
[256,318]: 83,105,133
[257,318]: 83,104,133
[258,318]: 84,104,134
[259,318]: 85,106,135
[260,318]: 87,107,134
[261,318]: 91,109,137
[262,318]: 92,111,138
[263,318]: 92,111,137
[264,318]: 92,111,139
[265,318]: 93,111,138
[266,318]: 93,112,138
[267,318]: 90,112,138
[268,318]: 87,110,138
[269,318]: 86,109,137
[270,318]: 81,104,131
[271,318]: 71,90,120
[272,318]: 74,96,124
[273,318]: 75,96,123
[274,318]: 76,97,123
[275,318]: 74,96,123
[276,318]: 74,97,125
[277,318]: 74,98,126
[278,318]: 77,100,128
[279,318]: 77,101,127
[280,318]: 79,100,126
[281,318]: 77,100,127
[282,318]: 75,99,128
[283,318]: 74,100,131
[284,318]: 74,99,130
[285,318]: 71,96,127
[286,318]: 68,94,125
[287,318]: 67,93,125
[288,318]: 69,93,125
[289,318]: 69,94,125
[290,318]: 70,95,127
[291,318]: 73,100,132
[292,318]: 76,102,133
[293,318]: 78,105,136
[294,318]: 81,106,137
[295,318]: 84,108,139
[296,318]: 85,111,139
[297,318]: 83,107,136
[298,318]: 72,97,125
[299,318]: 68,91,118
[300,318]: 66,90,118
[301,318]: 66,90,119
[302,318]: 68,92,120
[303,318]: 71,94,120
[304,318]: 71,95,123
[305,318]: 71,95,122
[306,318]: 70,92,119
[307,318]: 65,86,113
[308,318]: 49,69,93
[309,318]: 32,47,70
[310,318]: 32,44,67
[311,318]: 36,49,69
[312,318]: 53,65,88
[313,318]: 70,83,105
[314,318]: 78,94,118
[315,318]: 78,96,120
[316,318]: 78,94,118
[317,318]: 73,90,115
[318,318]: 70,86,110
[319,318]: 67,81,105
[320,318]: 64,74,96
[321,318]: 49,59,81
[322,318]: 42,52,76
[323,318]: 39,50,74
[324,318]: 40,55,78
[325,318]: 48,64,88
[326,318]: 57,78,100
[327,318]: 67,89,113
[328,318]: 73,96,119
[329,318]: 75,99,123
[330,318]: 80,104,129
[331,318]: 85,109,133
[332,318]: 88,111,135
[333,318]: 90,112,136
[334,318]: 91,111,137
[335,318]: 90,110,136
[336,318]: 84,104,130
[337,318]: 78,99,125
[338,318]: 77,99,124
[339,318]: 87,107,132
[340,318]: 79,97,120
[341,318]: 72,91,116
[342,318]: 70,91,116
[343,318]: 75,96,122
[344,318]: 80,98,123
[345,318]: 77,95,119
[346,318]: 69,86,109
[347,318]: 64,75,94
[348,318]: 55,63,86
[349,318]: 54,65,85
[350,318]: 87,103,125
[351,318]: 103,120,144
[352,318]: 103,121,144
[353,318]: 103,120,143
[354,318]: 100,118,141
[355,318]: 97,114,138
[356,318]: 94,111,136
[357,318]: 90,107,132
[358,318]: 96,112,137
[359,318]: 98,117,142
[360,318]: 100,120,144
[361,318]: 102,121,145
[362,318]: 103,122,146
[363,318]: 103,122,146
[364,318]: 104,122,146
[365,318]: 103,122,146
[366,318]: 104,122,146
[367,318]: 104,122,146
[368,318]: 106,124,147
[369,318]: 107,123,146
[370,318]: 107,123,146
[371,318]: 108,124,145
[372,318]: 107,124,146
[373,318]: 106,124,146
[374,318]: 106,124,147
[375,318]: 107,125,147
[376,318]: 106,124,147
[377,318]: 106,124,147
[378,318]: 104,123,148
[379,318]: 103,123,147
[380,318]: 104,124,148
[381,318]: 104,124,147
[382,318]: 105,124,147
[383,318]: 106,124,147
[384,318]: 105,124,146
[385,318]: 101,121,145
[386,318]: 99,119,145
[387,318]: 98,118,144
[388,318]: 100,118,143
[389,318]: 100,119,143
[390,318]: 101,120,144
[391,318]: 100,120,145
[392,318]: 98,118,142
[393,318]: 91,113,141
[394,318]: 87,109,139
[395,318]: 79,103,133
[396,318]: 70,93,124
[397,318]: 63,88,118
[398,318]: 59,84,115
[399,318]: 56,83,114
[400,318]: 56,81,113
[401,318]: 56,81,112
[402,318]: 56,81,113
[403,318]: 53,81,113
[404,318]: 56,81,112
[405,318]: 58,84,115
[406,318]: 65,92,123
[407,318]: 77,102,133
[408,318]: 84,107,138
[409,318]: 88,110,140
[410,318]: 85,110,140
[411,318]: 87,110,139
[412,318]: 87,108,137
[413,318]: 84,108,136
[414,318]: 84,107,135
[415,318]: 83,104,133
[416,318]: 84,105,133
[417,318]: 84,105,133
[418,318]: 83,106,133
[419,318]: 84,105,133
[420,318]: 87,107,135
[421,318]: 87,108,135
[422,318]: 90,112,140
[423,318]: 93,115,140
[424,318]: 98,117,142
[425,318]: 101,119,143
[426,318]: 103,121,145
[427,318]: 105,122,144
[428,318]: 103,122,145
[429,318]: 105,123,144
[430,318]: 104,123,145
[431,318]: 103,123,145
[432,318]: 104,123,145
[433,318]: 105,124,146
[434,318]: 105,124,147
[435,318]: 104,123,147
[436,318]: 103,122,146
[437,318]: 100,120,144
[438,318]: 98,118,143
[439,318]: 95,116,142
[440,318]: 95,116,142
[441,318]: 93,114,141
[442,318]: 92,113,140
[443,318]: 90,110,137
[444,318]: 89,109,136
[445,318]: 86,108,136
[446,318]: 86,108,136
[447,318]: 89,110,137
[448,318]: 93,113,139
[449,318]: 95,115,141
[450,318]: 95,116,140
[451,318]: 97,116,141
[452,318]: 97,116,141
[453,318]: 96,114,140
[454,318]: 92,112,139
[455,318]: 91,113,139
[456,318]: 90,111,139
[457,318]: 91,112,139
[458,318]: 89,112,138
[459,318]: 92,114,140
[460,318]: 92,115,139
[461,318]: 93,114,138
[462,318]: 90,113,139
[463,318]: 86,111,137
[464,318]: 85,109,135
[465,318]: 80,105,134
[466,318]: 79,104,131
[467,318]: 77,102,131
[468,318]: 78,101,132
[469,318]: 79,102,132
[470,318]: 79,103,133
[471,318]: 81,104,133
[472,318]: 84,106,134
[473,318]: 85,108,136
[474,318]: 89,110,136
[475,318]: 93,114,138
[476,318]: 94,116,140
[477,318]: 98,118,142
[478,318]: 102,121,141
[479,318]: 105,122,141
[480,318]: 107,122,140
[481,318]: 107,122,140
[482,318]: 105,120,138
[483,318]: 105,119,138
[484,318]: 103,117,135
[485,318]: 103,115,133
[486,318]: 102,117,135
[487,318]: 105,118,136
[488,318]: 103,119,137
[489,318]: 102,120,138
[490,318]: 102,118,139
[491,318]: 101,119,139
[492,318]: 99,117,139
[493,318]: 99,117,140
[494,318]: 99,118,140
[495,318]: 99,117,139
[496,318]: 101,118,139
[497,318]: 100,119,140
[498,318]: 100,118,139
[499,318]: 100,119,139
[0,319]: 47,71,103
[1,319]: 48,71,103
[2,319]: 48,73,102
[3,319]: 49,73,103
[4,319]: 50,74,104
[5,319]: 50,74,103
[6,319]: 51,74,104
[7,319]: 50,74,104
[8,319]: 49,74,104
[9,319]: 49,74,105
[10,319]: 51,75,106
[11,319]: 50,75,105
[12,319]: 50,75,105
[13,319]: 52,76,105
[14,319]: 52,77,106
[15,319]: 52,77,107
[16,319]: 53,78,107
[17,319]: 53,78,108
[18,319]: 54,78,108
[19,319]: 55,78,108
[20,319]: 56,79,108
[21,319]: 55,79,108
[22,319]: 56,80,110
[23,319]: 55,81,111
[24,319]: 56,82,112
[25,319]: 59,82,112
[26,319]: 57,83,113
[27,319]: 58,83,112
[28,319]: 57,82,112
[29,319]: 57,83,112
[30,319]: 57,81,112
[31,319]: 56,82,112
[32,319]: 55,82,113
[33,319]: 56,83,113
[34,319]: 56,83,113
[35,319]: 56,82,112
[36,319]: 56,81,113
[37,319]: 53,80,112
[38,319]: 52,79,110
[39,319]: 52,78,110
[40,319]: 51,78,109
[41,319]: 52,77,108
[42,319]: 52,77,109
[43,319]: 53,77,110
[44,319]: 52,78,110
[45,319]: 53,79,110
[46,319]: 55,81,111
[47,319]: 55,81,113
[48,319]: 56,81,113
[49,319]: 55,83,113
[50,319]: 58,84,113
[51,319]: 58,84,114
[52,319]: 58,83,115
[53,319]: 61,84,114
[54,319]: 62,85,114
[55,319]: 61,85,114
[56,319]: 60,85,115
[57,319]: 59,85,116
[58,319]: 60,85,114
[59,319]: 60,83,114
[60,319]: 60,83,113
[61,319]: 58,83,114
[62,319]: 58,82,114
[63,319]: 59,84,115
[64,319]: 62,83,113
[65,319]: 61,83,114
[66,319]: 60,83,113
[67,319]: 59,82,114
[68,319]: 59,81,113
[69,319]: 60,84,116
[70,319]: 61,86,116
[71,319]: 65,87,117
[72,319]: 64,87,118
[73,319]: 64,88,118
[74,319]: 65,89,118
[75,319]: 64,88,119
[76,319]: 65,89,120
[77,319]: 66,90,119
[78,319]: 66,90,120
[79,319]: 66,90,121
[80,319]: 65,90,121
[81,319]: 67,90,121
[82,319]: 66,90,121
[83,319]: 65,91,120
[84,319]: 66,91,122
[85,319]: 66,92,122
[86,319]: 68,92,122
[87,319]: 68,92,120
[88,319]: 69,92,120
[89,319]: 65,87,115
[90,319]: 63,84,109
[91,319]: 62,82,109
[92,319]: 63,83,111
[93,319]: 62,83,111
[94,319]: 61,81,110
[95,319]: 61,81,110
[96,319]: 60,81,111
[97,319]: 62,85,115
[98,319]: 65,89,119
[99,319]: 64,93,122
[100,319]: 65,92,123
[101,319]: 66,92,123
[102,319]: 65,93,123
[103,319]: 65,92,123
[104,319]: 66,92,123
[105,319]: 64,91,122
[106,319]: 63,92,123
[107,319]: 64,91,121
[108,319]: 63,90,122
[109,319]: 63,89,122
[110,319]: 64,90,123
[111,319]: 64,89,122
[112,319]: 65,91,123
[113,319]: 65,90,123
[114,319]: 64,89,122
[115,319]: 63,90,121
[116,319]: 62,89,121
[117,319]: 63,90,121
[118,319]: 62,89,122
[119,319]: 62,89,121
[120,319]: 64,89,121
[121,319]: 63,90,122
[122,319]: 64,90,123
[123,319]: 65,90,122
[124,319]: 64,90,123
[125,319]: 66,90,122
[126,319]: 65,89,121
[127,319]: 63,88,120
[128,319]: 61,88,121
[129,319]: 60,86,120
[130,319]: 59,86,120
[131,319]: 60,87,120
[132,319]: 60,89,121
[133,319]: 60,87,121
[134,319]: 62,86,120
[135,319]: 60,87,120
[136,319]: 61,88,120
[137,319]: 61,89,122
[138,319]: 62,89,122
[139,319]: 64,91,123
[140,319]: 65,91,124
[141,319]: 66,92,123
[142,319]: 65,92,124
[143,319]: 66,92,124
[144,319]: 67,91,125
[145,319]: 68,93,125
[146,319]: 67,91,124
[147,319]: 67,92,123
[148,319]: 67,89,121
[149,319]: 65,89,121
[150,319]: 65,89,120
[151,319]: 66,90,122
[152,319]: 67,91,122
[153,319]: 67,91,122
[154,319]: 68,91,124
[155,319]: 69,93,124
[156,319]: 70,96,126
[157,319]: 70,96,126
[158,319]: 70,96,127
[159,319]: 71,95,127
[160,319]: 71,94,126
[161,319]: 69,94,127
[162,319]: 70,93,126
[163,319]: 70,93,125
[164,319]: 69,93,124
[165,319]: 67,93,124
[166,319]: 65,92,124
[167,319]: 66,94,125
[168,319]: 67,94,125
[169,319]: 68,96,127
[170,319]: 70,98,128
[171,319]: 73,100,130
[172,319]: 76,101,131
[173,319]: 77,103,131
[174,319]: 79,104,133
[175,319]: 82,106,133
[176,319]: 83,105,133
[177,319]: 83,106,134
[178,319]: 82,106,134
[179,319]: 84,106,134
[180,319]: 86,106,134
[181,319]: 86,106,133
[182,319]: 84,106,134
[183,319]: 82,106,134
[184,319]: 81,106,135
[185,319]: 80,106,135
[186,319]: 80,105,134
[187,319]: 79,104,134
[188,319]: 79,104,134
[189,319]: 80,104,134
[190,319]: 80,104,135
[191,319]: 79,103,135
[192,319]: 77,101,133
[193,319]: 75,100,131
[194,319]: 72,98,129
[195,319]: 70,97,128
[196,319]: 67,96,127
[197,319]: 65,94,125
[198,319]: 64,93,125
[199,319]: 62,91,124
[200,319]: 62,90,124
[201,319]: 64,92,124
[202,319]: 66,94,126
[203,319]: 68,95,127
[204,319]: 69,95,127
[205,319]: 68,94,127
[206,319]: 69,96,128
[207,319]: 72,98,129
[208,319]: 75,99,130
[209,319]: 74,99,130
[210,319]: 74,100,130
[211,319]: 73,98,129
[212,319]: 71,97,129
[213,319]: 70,96,129
[214,319]: 69,97,128
[215,319]: 71,97,128
[216,319]: 73,97,128
[217,319]: 75,97,128
[218,319]: 73,97,127
[219,319]: 73,98,128
[220,319]: 73,96,127
[221,319]: 71,94,126
[222,319]: 71,94,125
[223,319]: 71,94,126
[224,319]: 71,95,127
[225,319]: 71,96,128
[226,319]: 70,97,128
[227,319]: 70,96,128
[228,319]: 68,95,126
[229,319]: 64,93,124
[230,319]: 64,90,123
[231,319]: 62,89,122
[232,319]: 61,89,121
[233,319]: 61,89,121
[234,319]: 60,89,122
[235,319]: 61,89,122
[236,319]: 62,89,123
[237,319]: 61,89,123
[238,319]: 60,91,122
[239,319]: 63,91,124
[240,319]: 65,92,125
[241,319]: 67,94,126
[242,319]: 69,96,127
[243,319]: 71,98,129
[244,319]: 74,98,129
[245,319]: 73,99,129
[246,319]: 73,100,130
[247,319]: 74,100,130
[248,319]: 74,100,131
[249,319]: 75,102,132
[250,319]: 75,102,131
[251,319]: 74,102,132
[252,319]: 76,102,132
[253,319]: 75,100,131
[254,319]: 74,99,130
[255,319]: 73,99,129
[256,319]: 69,97,128
[257,319]: 69,96,127
[258,319]: 68,96,127
[259,319]: 69,96,128
[260,319]: 70,96,129
[261,319]: 69,96,130
[262,319]: 72,99,130
[263,319]: 75,101,133
[264,319]: 78,105,134
[265,319]: 81,106,136
[266,319]: 83,109,137
[267,319]: 85,110,137
[268,319]: 89,111,139
[269,319]: 91,114,141
[270,319]: 92,113,139
[271,319]: 80,101,126
[272,319]: 71,92,117
[273,319]: 54,72,95
[274,319]: 30,42,68
[275,319]: 31,44,67
[276,319]: 27,42,64
[277,319]: 27,38,59
[278,319]: 26,38,60
[279,319]: 27,41,64
[280,319]: 29,47,69
[281,319]: 41,60,83
[282,319]: 54,74,98
[283,319]: 62,82,107
[284,319]: 63,82,109
[285,319]: 63,85,112
[286,319]: 70,87,112
[287,319]: 78,99,126
[288,319]: 86,106,133
[289,319]: 85,109,136
[290,319]: 86,110,138
[291,319]: 87,109,136
[292,319]: 83,104,131
[293,319]: 75,94,120
[294,319]: 70,88,113
[295,319]: 66,82,108
[296,319]: 54,67,93
[297,319]: 51,65,89
[298,319]: 53,68,93
[299,319]: 60,78,104
[300,319]: 68,89,115
[301,319]: 75,97,124
[302,319]: 80,104,130
[303,319]: 85,108,136
[304,319]: 87,109,137
[305,319]: 84,109,136
[306,319]: 84,106,134
[307,319]: 89,109,136
[308,319]: 91,113,139
[309,319]: 92,116,141
[310,319]: 89,113,138
[311,319]: 83,109,135
[312,319]: 79,102,128
[313,319]: 69,93,121
[314,319]: 75,97,125
[315,319]: 78,100,125
[316,319]: 79,100,126
[317,319]: 83,103,129
[318,319]: 82,104,128
[319,319]: 80,103,127
[320,319]: 80,104,127
[321,319]: 79,101,124
[322,319]: 68,86,108
[323,319]: 61,76,98
[324,319]: 58,73,94
[325,319]: 54,70,92
[326,319]: 51,65,90
[327,319]: 49,64,90
[328,319]: 48,64,89
[329,319]: 50,65,89
[330,319]: 54,69,94
[331,319]: 56,72,96
[332,319]: 64,79,102
[333,319]: 73,90,114
[334,319]: 87,108,134
[335,319]: 92,112,138
[336,319]: 89,109,135
[337,319]: 83,102,126
[338,319]: 78,94,118
[339,319]: 72,87,111
[340,319]: 73,89,109
[341,319]: 76,90,107
[342,319]: 74,88,107
[343,319]: 75,90,109
[344,319]: 91,104,121
[345,319]: 82,96,117
[346,319]: 72,87,110
[347,319]: 76,93,117
[348,319]: 80,102,124
[349,319]: 78,99,124
[350,319]: 75,94,118
[351,319]: 82,98,122
[352,319]: 91,109,134
[353,319]: 87,109,136
[354,319]: 84,107,135
[355,319]: 83,105,135
[356,319]: 85,106,136
[357,319]: 84,108,136
[358,319]: 85,108,137
[359,319]: 87,110,138
[360,319]: 89,111,139
[361,319]: 89,111,140
[362,319]: 88,110,138
[363,319]: 85,107,137
[364,319]: 83,105,134
[365,319]: 81,103,134
[366,319]: 79,102,132
[367,319]: 80,103,132
[368,319]: 81,104,134
[369,319]: 81,104,134
[370,319]: 82,103,134
[371,319]: 82,104,135
[372,319]: 83,105,136
[373,319]: 84,106,136
[374,319]: 87,109,138
[375,319]: 89,112,141
[376,319]: 93,114,142
[377,319]: 96,117,144
[378,319]: 99,120,144
[379,319]: 102,120,144
[380,319]: 101,119,143
[381,319]: 100,119,141
[382,319]: 101,118,141
[383,319]: 102,119,143
[384,319]: 102,120,143
[385,319]: 105,122,145
[386,319]: 105,124,147
[387,319]: 102,123,147
[388,319]: 102,123,146
[389,319]: 101,121,145
[390,319]: 98,121,145
[391,319]: 97,121,146
[392,319]: 96,119,145
[393,319]: 95,119,144
[394,319]: 95,116,144
[395,319]: 93,114,142
[396,319]: 90,115,142
[397,319]: 89,115,142
[398,319]: 91,114,141
[399,319]: 90,113,140
[400,319]: 88,112,138
[401,319]: 86,110,137
[402,319]: 86,110,138
[403,319]: 86,108,137
[404,319]: 84,108,136
[405,319]: 83,106,135
[406,319]: 83,104,133
[407,319]: 82,103,131
[408,319]: 85,105,132
[409,319]: 88,107,134
[410,319]: 91,110,136
[411,319]: 90,110,137
[412,319]: 86,110,137
[413,319]: 86,109,137
[414,319]: 84,108,136
[415,319]: 81,106,135
[416,319]: 78,104,134
[417,319]: 79,104,134
[418,319]: 79,104,132
[419,319]: 78,102,131
[420,319]: 77,101,130
[421,319]: 76,101,130
[422,319]: 75,102,132
[423,319]: 80,103,134
[424,319]: 82,106,135
[425,319]: 86,108,137
[426,319]: 89,110,138
[427,319]: 92,112,140
[428,319]: 95,114,141
[429,319]: 96,116,140
[430,319]: 99,118,142
[431,319]: 100,119,143
[432,319]: 100,119,143
[433,319]: 100,119,144
[434,319]: 99,118,144
[435,319]: 96,116,142
[436,319]: 95,116,141
[437,319]: 97,116,142
[438,319]: 97,118,143
[439,319]: 99,120,144
[440,319]: 101,122,144
[441,319]: 102,122,144
[442,319]: 102,122,144
[443,319]: 101,120,142
[444,319]: 100,118,140
[445,319]: 97,117,139
[446,319]: 96,117,140
[447,319]: 95,118,140
[448,319]: 97,118,142
[449,319]: 100,120,142
[450,319]: 101,120,142
[451,319]: 103,121,142
[452,319]: 102,120,142
[453,319]: 101,120,142
[454,319]: 101,120,142
[455,319]: 100,120,141
[456,319]: 99,120,141
[457,319]: 98,119,142
[458,319]: 98,118,142
[459,319]: 96,118,141
[460,319]: 98,120,143
[461,319]: 101,122,143
[462,319]: 103,124,146
[463,319]: 107,125,146
[464,319]: 108,125,142
[465,319]: 109,125,143
[466,319]: 107,125,142
[467,319]: 105,122,143
[468,319]: 103,122,142
[469,319]: 100,120,141
[470,319]: 97,118,141
[471,319]: 93,114,139
[472,319]: 90,113,138
[473,319]: 87,111,137
[474,319]: 88,110,137
[475,319]: 87,110,136
[476,319]: 89,109,136
[477,319]: 89,109,136
[478,319]: 88,109,135
[479,319]: 88,108,135
[480,319]: 90,109,135
[481,319]: 93,112,135
[482,319]: 95,114,136
[483,319]: 98,116,136
[484,319]: 100,116,135
[485,319]: 102,116,135
[486,319]: 104,117,135
[487,319]: 107,118,135
[488,319]: 108,119,135
[489,319]: 110,118,134
[490,319]: 107,117,134
[491,319]: 104,114,131
[492,319]: 104,114,129
[493,319]: 103,114,130
[494,319]: 106,115,132
[495,319]: 108,118,134
[496,319]: 110,119,134
[497,319]: 109,119,135
[498,319]: 109,121,136
[499,319]: 109,121,138
[0,320]: 49,69,100
[1,320]: 49,70,100
[2,320]: 48,71,101
[3,320]: 48,71,102
[4,320]: 48,72,102
[5,320]: 49,73,104
[6,320]: 50,73,103
[7,320]: 51,74,104
[8,320]: 50,75,105
[9,320]: 51,76,106
[10,320]: 52,77,107
[11,320]: 54,77,107
[12,320]: 53,77,105
[13,320]: 52,76,106
[14,320]: 52,77,107
[15,320]: 53,76,106
[16,320]: 53,76,107
[17,320]: 54,77,106
[18,320]: 54,79,107
[19,320]: 55,80,110
[20,320]: 57,81,111
[21,320]: 58,82,110
[22,320]: 59,83,111
[23,320]: 59,83,111
[24,320]: 60,82,111
[25,320]: 59,83,111
[26,320]: 59,82,112
[27,320]: 59,80,112
[28,320]: 57,81,110
[29,320]: 56,81,109
[30,320]: 58,80,110
[31,320]: 57,80,110
[32,320]: 59,80,110
[33,320]: 59,81,111
[34,320]: 57,81,112
[35,320]: 57,82,112
[36,320]: 59,84,113
[37,320]: 60,85,115
[38,320]: 61,85,115
[39,320]: 60,85,114
[40,320]: 62,86,115
[41,320]: 62,84,114
[42,320]: 63,86,114
[43,320]: 62,86,115
[44,320]: 62,85,116
[45,320]: 62,87,115
[46,320]: 61,84,114
[47,320]: 61,83,112
[48,320]: 58,81,111
[49,320]: 59,81,111
[50,320]: 57,78,110
[51,320]: 54,78,109
[52,320]: 52,77,108
[53,320]: 53,76,108
[54,320]: 53,76,109
[55,320]: 53,76,110
[56,320]: 54,78,110
[57,320]: 53,77,110
[58,320]: 53,78,111
[59,320]: 53,79,111
[60,320]: 55,79,112
[61,320]: 56,81,113
[62,320]: 55,82,113
[63,320]: 56,82,114
[64,320]: 57,82,114
[65,320]: 59,83,115
[66,320]: 57,83,116
[67,320]: 57,84,116
[68,320]: 59,86,116
[69,320]: 58,84,115
[70,320]: 59,85,117
[71,320]: 60,85,118
[72,320]: 60,86,118
[73,320]: 62,87,118
[74,320]: 63,88,119
[75,320]: 64,89,120
[76,320]: 65,90,120
[77,320]: 65,90,122
[78,320]: 64,90,121
[79,320]: 65,90,121
[80,320]: 65,90,121
[81,320]: 65,90,120
[82,320]: 65,91,122
[83,320]: 64,91,121
[84,320]: 64,89,120
[85,320]: 61,87,118
[86,320]: 61,85,117
[87,320]: 60,83,117
[88,320]: 59,85,118
[89,320]: 60,85,117
[90,320]: 62,86,119
[91,320]: 61,87,119
[92,320]: 63,89,120
[93,320]: 63,89,120
[94,320]: 64,91,121
[95,320]: 66,90,120
[96,320]: 68,91,121
[97,320]: 68,92,122
[98,320]: 67,93,121
[99,320]: 68,93,122
[100,320]: 69,92,121
[101,320]: 68,92,122
[102,320]: 69,93,122
[103,320]: 66,91,121
[104,320]: 66,90,121
[105,320]: 64,90,122
[106,320]: 64,90,121
[107,320]: 65,91,122
[108,320]: 67,93,124
[109,320]: 67,94,125
[110,320]: 69,95,125
[111,320]: 69,96,126
[112,320]: 70,96,125
[113,320]: 72,96,125
[114,320]: 72,97,126
[115,320]: 72,96,126
[116,320]: 71,97,126
[117,320]: 71,96,126
[118,320]: 70,95,126
[119,320]: 68,93,125
[120,320]: 66,93,124
[121,320]: 68,93,123
[122,320]: 67,93,124
[123,320]: 67,93,125
[124,320]: 69,94,125
[125,320]: 67,95,126
[126,320]: 70,95,125
[127,320]: 72,95,126
[128,320]: 72,97,126
[129,320]: 71,97,126
[130,320]: 73,98,128
[131,320]: 72,97,128
[132,320]: 73,97,127
[133,320]: 71,98,127
[134,320]: 71,97,128
[135,320]: 71,96,126
[136,320]: 70,94,126
[137,320]: 67,93,126
[138,320]: 68,93,125
[139,320]: 67,93,125
[140,320]: 67,94,124
